日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
600159.SH,12.6500,10.9500,8.0000,1.6800,1.0200,-3.7400,-4.8200,-6.2900,-9.1400,-12.7100,-14.1900,-12.8300,-12.2100,-10.3300,-9.9800,-5.2400,-4.8100,-4.4000,-6.9000,-1.3500,-1.6300,-1.5200,-1.7800,-1.7300,-1.5100,-1.2600,-1.6900,-1.0500,-0.7900,-0.9400,-1.2700,-1.2300,-0.7400,-1.0000,-0.7100,-0.1100,-0.2100,-0.7900,-0.7600,-1.1200,-0.7100,-0.8700,-0.7000,-0.2500,-0.1600,0.1600,0.1200,-0.4400,-0.3400,-0.3100,0.7700,0.2900,0.0400,0.5100,0.8700,0.6300,1.0800,0.8000,1.3400,1.8000,1.4400,1.5300,2.3000,3.6500,4.9000,5.1200,2.0400,1.4400,0.4200,1.2000,2.4100,1.5200,0.0700,0.1500,-0.9900,-1.6200,-3.2800,-3.5100,-0.6600,0.4300,1.3900,0.1100,-1.1700,-0.8300,0.8500,1.1000,0.4800,0.1800,0.2100,0.0700,-0.0400,-0.2600,-0.8800,-0.8700,-1.7400,-1.5200,-1.2500,-2.0900,-1.9000,-2.0900,-1.8900,-2.0200,-1.8700,-2.3900,-2.1700,-2.0000,-1.2200,-1.4100,-1.5200,-0.5300,-0.2600,-0.1600,-0.1500,0.1100,-0.1900,-0.0800,-0.1400,0.0900,-0.0700,0.1400,-0.0100,-0.7200,-0.7000,-0.5600,-0.3900,-0.4000,-0.0900,0.2400,0.0600,-0.1200,0.1700,-0.0100,-0.1300,0.1200,-0.1200,-0.1000,0.2300,0.0500,-0.3400,-0.3800,-0.0200,-0.0600,-0.3500,0.5300,0.7400,0.6400,1.5100,0.5600,0.3800,0.5500,0.6500,0.4600,0.3100,0.1400,0.9900,-0.0500,-0.0400,-0.0700,-1.2400,-0.4200,-0.5000,-0.3400,0.7000,0.6900,0.1400,0.9100,0.4000,0.8800,0.0800,-0.2500
600160.SH,4.0100,5.1400,4.9100,3.2100,2.5600,1.5400,1.2200,5.2400,6.9200,10.1000,12.1000,13.3200,10.9700,18.8600,13.4500,18.8600,17.4400,23.5200,20.2700,15.1100,6.6700,3.3000,-2.8200,-2.6300,1.2500,-6.8300,-3.6900,-10.5100,-15.7900,-22.3600,-22.3500,-18.7000,-11.8800,-11.8800,-11.4700,-10.8100,-11.3400,-13.3200,-12.8200,-12.5600,-3.9400,-4.2700,-2.3700,-1.7600,-2.2100,-3.2300,-1.1900,-3.8700,-4.9000,-4.0400,-3.3300,-2.9800,-2.6100,-0.9900,-0.7700,-1.1700,-0.5800,0.1200,0.2300,1.1500,2.3600,2.3900,3.6600,5.0900,5.5000,6.1800,6.4700,6.9100,6.0000,6.9500,11.1800,16.9500,5.3700,2.9300,3.2500,1.0700,-0.8600,-0.3900,-1.7900,-2.0000,-1.2400,-2.5400,-6.9200,-12.8900,-1.1300,1.5100,-0.8300,2.2500,1.3600,1.4000,2.7100,1.3900,1.1500,0.8300,-0.9800,0.0500,0.1200,0.5300,0.7200,-1.8800,-0.3600,-4.7100,-4.8200,-4.2500,-4.8700,-4.6500,-3.1700,-4.0000,-4.3300,-4.6300,-3.3100,-3.2200,-3.8800,-0.2100,-0.1800,-0.2700,-0.2600,-0.0600,-0.4100,0.6500,-0.1400,0.4400,-1.8400,-1.6200,-0.6000,-0.2200,-0.2900,-0.1700,-0.2400,-0.3200,1.3100,0.8300,1.8500,0.4700,2.4400,2.3000,3.3900,1.9500,4.3400,9.9900,8.1000,8.8700,5.3100,4.8000,4.0800,5.9000,3.8400,2.6100,1.7200,4.3100,5.5100,-1.2900,-1.0400,0.1400,3.6500,2.6000,3.6700,4.2200,4.6200,3.8000,1.4700,0.6300,-2.3700,0.6900,1.3300,-0.5300,-0.9600,0.9800,-0.6200,1.5700
600161.SH,7.9300,9.0000,6.7500,6.3400,7.1700,0.7600,-0.3800,3.5700,-1.5700,-4.5600,-4.7100,-3.7000,-2.5600,-2.4900,-3.9600,-7.2300,-8.9000,-6.4100,-3.7400,-5.4800,-7.9700,-8.9300,-6.5900,-6.8200,-6.6800,-6.2100,-6.5200,-4.7300,-2.6000,-2.6800,-4.6100,-4.6500,-2.7400,-4.6700,-6.4800,-3.6400,-0.2300,0.3100,1.6400,2.0300,2.7000,-0.1600,2.4400,2.6700,5.6700,6.4700,9.6100,8.8200,7.0500,3.1800,2.8900,1.3100,0.6000,4.2700,4.9200,4.8500,4.6200,9.8300,6.7900,4.5500,8.7600,9.6300,19.8000,22.5200,28.9200,19.2800,7.7900,6.2500,0.8000,-0.5700,0.1300,9.1200,-0.1200,3.4000,-9.3400,-13.5300,-18.4100,-9.8700,6.8100,12.4000,15.8000,12.3200,12.6800,4.4700,4.4700,4.4700,9.8500,13.4900,17.6100,11.9200,2.2200,5.2100,-3.0100,-5.6500,-5.6500,-11.7800,-12.0300,-13.7000,-10.4900,-12.6300,-16.8600,-27.2100,-19.8800,-12.5200,-13.7100,-11.4200,-12.6600,-7.5400,-8.8000,-4.1900,-3.8100,-1.8400,-2.2500,5.9000,7.0500,9.1000,9.1000,5.3600,4.7200,6.6900,11.4700,11.9200,11.2800,8.8800,11.8200,20.0800,23.6500,14.7400,11.3600,7.6500,13.3300,13.7600,7.1800,0.4600,-3.7200,2.0000,-4.3800,-11.0800,-12.6600,-11.3100,-7.7400,-5.5900,-9.7400,-12.7400,-10.4500,-7.7600,-7.9800,-16.3500,-11.5800,-9.9700,-16.9800,-8.7400,-11.8200,-8.2000,-7.8400,-5.2300,-4.4400,-3.9800,0.1400,7.0700,5.3600,2.8700,5.0100,2.8200,5.4400,8.1800,9.8600,7.2100,2.7600,4.9500
600162.SH,3.1500,3.1900,1.6600,-0.7900,-2.0700,-3.8800,-4.1900,-0.8000,-2.0100,-2.8700,-3.8600,-3.8700,-2.2500,-2.3800,-1.8600,0.0000,-0.5400,0.3400,-0.9000,-0.1900,-0.7300,0.9700,-0.3000,0.0900,-0.0400,0.5300,-1.0500,-0.3000,0.9500,0.4000,-0.2100,-0.5900,0.3000,-1.6800,-0.8300,-0.1400,2.5200,2.5200,1.5500,1.2800,1.9400,0.1500,1.4400,1.5200,1.9600,1.0700,1.5600,0.6500,-2.1700,-2.1800,-0.6300,-1.5500,-3.0300,-0.9800,-1.1900,-1.4900,-1.1700,0.1800,1.2500,0.9100,1.4500,0.7500,3.5600,5.0800,5.8500,7.0900,1.9800,1.3900,0.4300,1.8300,1.6600,2.6500,-0.8100,0.2400,-2.6300,-3.6600,-4.2700,-7.5400,-2.9700,-2.0000,-1.8400,-3.5700,-4.2100,-5.1400,-1.8800,-3.1300,-3.0100,-2.9200,-3.0600,-0.6000,-0.5800,-0.9000,-0.7200,-0.9400,-1.0600,-1.0600,-0.6100,-0.7000,-0.8100,-0.7000,-0.8900,-0.9300,-1.1600,-1.2200,-1.2900,-1.5400,-1.2300,-1.1900,-1.1700,-0.4700,-0.3200,-0.5000,-0.6400,-0.0800,-0.2800,0.2700,0.1100,0.2800,0.0400,0.1100,0.0300,-0.6500,-0.7500,-0.6400,-0.4500,-0.4700,-0.0400,-0.3500,-0.2500,-0.2800,-0.1200,-0.3600,-0.4600,-0.2500,-0.1800,-0.0700,0.0500,-0.1500,-0.3400,-0.3100,-0.1200,-0.1600,-0.1400,0.1700,0.3100,0.3500,0.7600,0.4100,0.1600,0.3200,0.2100,0.0400,-0.1500,-0.2000,0.1400,-0.2300,-0.1700,-0.2600,-0.8100,-0.3300,-0.1500,-0.1500,0.3600,0.2600,0.2500,0.2200,-0.2600,-0.1300,-0.2500,-0.3700
600163.SH,2.0100,2.2600,0.9500,1.0700,-0.0100,-0.2900,-0.3000,0.6300,0.4700,0.3600,0.1400,-0.5300,0.0100,0.1800,-0.2400,1.6000,0.5500,0.7200,0.7600,1.5300,1.1800,1.3100,1.2900,0.7600,0.5600,0.0900,1.1700,-0.1700,2.1800,0.2700,-2.0500,-2.8800,-2.8400,-2.9400,-3.5800,-1.8100,-1.9400,-2.3300,-1.6100,-2.2800,-2.1800,-1.1800,0.4500,1.2800,1.0400,0.7900,0.9800,-0.1500,-0.2700,-0.2900,-1.2600,-0.6900,-1.2600,-0.1000,0.0600,0.0600,0.0600,0.0600,0.0600,0.7300,1.4500,0.9700,2.1300,5.3300,5.4900,4.5400,2.6700,2.5200,1.6500,2.4200,2.8100,2.1100,-0.4400,0.4400,-0.3000,-3.4700,-3.2800,-2.5600,-1.0400,-0.7100,-0.0200,-0.4700,-0.9700,-1.8400,0.5400,0.2800,-0.0300,-0.1000,-1.0800,-0.8600,-0.7800,-0.8200,-0.7200,-1.2700,-1.6600,-1.4300,-1.4600,-1.5000,-1.9900,-1.7500,-0.6900,-1.3200,-1.0800,-1.3300,-1.2700,-1.6000,-0.7300,-0.8700,-1.1600,-0.5100,0.4900,0.5800,0.7500,0.8000,0.3200,0.3000,0.2900,0.6300,-0.0200,0.2800,0.2200,-0.6300,-1.3800,-0.9900,-1.1100,-0.7900,0.3000,0.2300,0.1600,-0.1000,0.3300,0.6800,0.6000,1.1300,1.9700,1.1400,1.3900,1.5000,1.0600,1.7900,5.7700,5.0400,4.8300,4.6300,3.1800,3.7100,2.4800,2.8500,3.4500,3.5100,2.1700,1.0800,-3.7800,-3.2300,-2.6500,-3.4000,-1.6700,-2.4500,-2.3200,-1.9700,-2.6000,-2.8700,-2.0000,-1.9500,-1.0500,-0.7200,-1.2400,-1.0000,-1.5000,-1.5400
600165.SH,2.7100,3.7700,3.2400,2.9600,2.0300,-0.1100,-0.1600,2.1500,2.8600,2.0200,0.5700,0.3600,0.3500,0.5400,-0.1800,0.8500,0.8300,3.0100,2.2900,0.1300,-0.8900,-0.7200,0.9500,-0.8700,-1.1100,-1.6400,-2.0300,-2.2300,-1.4600,-3.2100,-3.4900,-1.2700,-1.5400,-1.5800,-3.5500,-1.5200,-0.1200,-0.8500,-0.0100,-0.5400,0.3800,2.2700,0.6300,0.0900,0.2000,-0.0400,0.8100,0.9400,0.5400,0.3900,-0.2100,-0.3200,-0.9100,-1.2500,0.8400,0.6600,2.4200,3.3200,3.9600,2.4900,3.1700,4.9500,7.5400,13.1700,18.9400,16.4500,11.7400,20.4300,20.4300,20.4300,15.1900,13.7000,5.1500,3.4100,3.5400,1.3800,-1.8100,-6.1000,-11.0400,-10.5900,-6.8000,-15.7400,-11.8400,-11.0300,-3.1800,2.6800,2.8000,3.6900,3.6900,3.6900,1.6300,1.1500,0.3700,1.5800,2.3600,3.6000,3.3300,4.3100,4.3100,4.3100,4.3100,4.3100,-7.4500,-12.1300,-12.5400,-13.1900,-9.3600,-9.5000,-10.5900,-9.2900,-9.4700,-10.9900,-11.5600,-12.5500,-1.1500,0.7100,-0.1900,0.1600,-0.7400,-1.0000,-0.2800,-0.9700,-1.0400,-0.9000,0.0300,1.4500,2.7500,3.5800,3.4500,3.4100,4.0000,3.4600,2.1300,1.6300,1.8300,1.4000,2.9500,2.2100,0.9600,2.3900,4.4200,3.3700,1.3600,6.1000,4.5800,4.6400,2.6900,1.9600,1.3800,2.5300,2.3300,-0.7900,-3.0900,-3.4000,-0.7000,-6.6700,-3.0600,-3.7100,-2.9700,-3.1700,-4.6600,-6.0200,-5.6100,-5.4100,-4.8600,-3.6400,-5.0200,-3.3800,-4.8700,-4.6300
600166.SH,11.9100,11.3500,10.7600,6.9100,5.6000,3.9400,4.9400,9.0400,5.5500,8.3900,5.1500,5.2300,3.0800,3.2500,2.8800,0.7300,-10.1600,-8.5100,-11.6000,-14.0500,-12.9500,-19.3300,-17.5200,-18.4700,-14.7300,-15.7400,-16.4700,-12.7200,-0.2700,-1.5300,-1.8200,-1.6900,-1.2800,-1.7400,-1.6100,0.9200,0.6100,-0.2400,-0.5300,-1.4600,-1.6600,-2.0500,-1.5800,-0.9500,-0.8500,-0.7200,-0.3800,-1.6300,-2.0200,-1.3200,-1.0300,-1.0800,-1.8900,0.0000,0.4900,0.2300,0.4500,0.9500,0.9900,1.1600,0.9500,0.4700,2.2900,3.4300,4.4100,3.7300,1.1100,0.6400,0.0300,0.7800,0.0900,0.0700,-1.3900,-1.7100,-2.1100,-3.2600,-3.9600,-3.3100,-3.8400,-3.3000,-3.1100,-4.0300,-3.0500,-3.2400,-1.2900,-1.1800,-2.1700,-2.1000,-2.5800,-2.6800,0.1300,0.1200,0.4300,0.2200,-0.3100,-0.2800,-0.6600,-0.9500,-0.7500,-0.7400,-0.6900,-0.8100,-0.8700,-1.0300,-1.2300,-1.1800,-1.0400,-0.9900,-1.0200,-0.4400,-0.1800,0.3300,0.1800,0.3400,0.1500,0.2500,0.1100,0.1200,0.1200,0.2700,0.2900,-0.1000,-0.4300,-0.8900,-0.5600,-0.5700,-0.1700,0.4900,0.4400,1.1400,1.4100,1.0600,0.5800,1.5000,2.1200,1.9300,2.0000,1.6500,1.7200,1.4700,1.3700,0.4000,0.2400,0.2900,0.6800,-0.6600,-1.4200,-1.5400,-1.0900,-0.6200,-0.8700,-1.4600,-1.2200,-0.9700,-0.9100,-0.6300,0.2400,0.7200,0.8800,1.0800,0.4300,0.5700,0.9300,0.9600,0.8900,0.4900,0.3600,-0.0800,-1.0700,-0.7200
600167.SH,5.0400,4.6500,3.5100,1.3000,-0.6100,-3.8900,-1.6600,0.6000,0.2100,-0.2200,0.0000,-0.9000,-0.9500,-0.1500,-0.3800,0.7600,6.2600,6.8200,4.4400,2.8200,0.8600,0.6000,0.9800,-1.8800,-1.0600,-1.6900,-2.4200,1.0200,-3.1100,-3.8300,-4.4800,-1.9300,-0.0400,0.0800,-2.9100,1.9800,2.0700,1.5700,1.7300,-1.7600,0.7900,0.8700,3.6800,1.7600,1.5100,0.7700,2.6600,0.4400,0.3200,0.2900,0.2200,0.9700,-1.7000,-0.5800,-1.2500,0.1400,2.7800,2.9800,3.2000,2.9400,3.2700,4.2900,7.4200,9.3300,15.0800,15.0800,15.0800,15.0800,15.0800,15.0800,15.0800,9.4300,2.7600,1.1100,1.1300,2.2700,3.4400,3.3000,3.6700,1.3700,-0.9500,-3.1100,-8.5600,-3.4900,4.4800,8.7400,6.1800,6.3400,2.0200,4.8300,5.2000,6.7300,8.0400,7.9500,8.5000,6.7000,6.4200,2.3800,4.1100,0.8600,-8.2400,-11.2400,-12.3100,-14.0600,-16.8100,-16.0800,-17.0100,-14.2800,-14.8200,-11.4400,-12.1900,-10.1800,-2.2400,0.5800,1.5900,2.8000,3.2600,2.7000,3.2700,4.1200,2.6200,-1.5400,0.4200,1.7600,5.6300,3.7600,2.5400,1.8900,1.7100,1.9100,1.6500,-1.8100,-3.0000,-1.3100,-3.4700,-6.1800,-5.9500,-5.4100,-6.0700,-5.2000,-3.5600,-4.9400,-5.5400,-2.3400,-1.5600,-1.8000,-3.3400,-2.3000,-1.9700,-1.4400,-1.0800,-1.1400,-2.2700,-2.0300,-1.2500,-2.6900,-1.5700,-1.5400,-0.9400,-0.6600,0.0700,-0.5200,-0.6900,-0.6500,-1.0000,-0.3500,-0.9000,-0.6500,-0.9500,-0.4500
600168.SH,3.4800,4.4100,5.4200,3.8100,1.8200,0.6300,2.1000,3.7300,3.2800,2.7800,1.0900,0.7200,0.5300,-0.5600,-2.5100,-1.0100,0.3900,1.2600,-0.1100,-1.0900,-1.0400,-1.4800,-0.8800,-2.0400,-1.7500,-1.7500,-1.7600,-1.0000,-0.4000,-1.1700,-1.6600,-2.8900,-1.6600,-2.2600,-2.8600,-2.3000,-0.6900,0.2300,-0.1800,-1.2000,0.1500,-0.3400,0.7400,0.8600,0.4400,2.1000,3.2600,2.1800,1.1500,1.1800,1.2100,1.4800,-0.7500,0.8300,0.5900,1.2200,3.4700,2.0900,2.7800,5.4900,5.4700,6.5600,6.8700,8.7300,8.6300,6.3600,2.5400,1.8400,-0.7700,-0.7700,-0.7700,-0.7700,-0.7700,-0.7700,-0.7700,0.5400,-1.2900,-3.7600,-2.6300,-3.3500,-3.7000,-5.4800,-4.9700,-3.3500,-0.1000,0.9800,0.4900,-0.9700,-0.8300,-0.7500,-1.4300,-2.4300,-2.3600,-2.2800,-2.6100,-2.0700,-2.0800,-3.1100,-2.4400,-1.9800,-1.6000,-2.5500,-2.1600,-2.6300,-2.5700,-2.9700,-2.4600,-2.6400,-2.4100,-1.2500,-0.8000,-0.4100,-0.1400,0.8000,0.2000,0.3100,0.4000,0.9700,0.3500,0.9400,0.6900,1.5200,0.4500,1.2200,0.1000,-0.1800,1.0200,1.3400,0.4900,0.1500,0.8500,0.1900,0.0200,-1.5300,0.6200,-1.7500,-0.3500,-0.4600,-1.4400,-1.2300,-0.1400,-0.6200,-0.7600,-0.0500,-0.0600,0.6100,-0.4200,-0.5800,-0.4000,-0.1800,0.2900,-0.3700,-1.1000,-0.4600,-0.1400,-0.7500,-0.3400,-0.7400,-1.5000,-0.0200,-0.3900,-0.4300,-0.2400,0.0400,0.4700,0.2100,-0.1400,0.6900,-0.3600,-0.6300
600169.SH,-3.9100,-6.2400,-11.0100,-10.2600,-2.2200,-2.7200,-3.2400,0.0100,-0.4500,0.2700,1.4200,3.9200,13.0900,11.5700,9.6700,7.3300,6.5900,-0.8600,-4.3600,-6.1000,-7.1100,-9.6500,-12.5500,-15.6300,-22.2300,-19.9800,-19.1900,-16.0300,-12.1800,-6.6400,-5.4100,-5.1200,-3.5400,-3.6500,-2.8000,-2.0600,-1.8600,-2.9500,-2.1300,-3.1600,-3.2300,-1.1800,-0.4700,-0.0900,-0.3100,0.3000,0.3100,-0.6000,-0.9700,-0.6800,-0.0700,-0.2400,-0.2800,0.5100,0.9900,0.8900,1.3100,1.8000,2.9300,5.6900,4.7200,4.6200,5.3000,7.2400,8.2900,6.0600,3.0700,2.2100,0.8300,0.2800,-0.6600,-2.9800,-3.2800,-3.4700,-3.8800,-5.7900,-7.1000,-5.0000,-2.6600,-1.5700,-1.1000,-1.5300,-1.5800,-1.7100,-0.1200,0.5400,-0.0300,-0.0100,-0.3900,-0.0400,0.0200,-0.1300,-0.1200,-0.1600,-0.7900,-0.5700,-0.7100,-1.4700,-1.4200,-1.3500,-0.8500,-1.5200,-1.4100,-1.5700,-1.5100,-1.6700,-1.2400,-1.2300,-1.0800,-0.2500,0.0100,-0.0400,-0.0800,0.3300,-0.0100,-0.0100,-0.0100,-0.0100,-0.0200,0.1000,-0.1900,-0.8400,-0.9600,-0.8400,-0.7500,-0.7600,-0.4700,-0.3000,-0.3500,-0.3200,-0.2600,-0.1700,0.1200,0.2800,0.3700,0.2800,0.5000,0.5500,0.4100,0.8200,1.0700,0.8600,1.0600,0.7100,0.3500,0.4500,0.1100,0.0000,0.0400,0.0000,0.5200,-0.3100,-0.7600,-0.4900,-0.6000,-0.4900,-0.0700,-0.1500,-0.0700,0.2300,0.0300,0.0200,-0.3800,-0.1700,0.0700,-0.0200,-0.1100,-0.0200,-0.3200,-0.2600
600170.SH,4.1500,3.5700,1.3900,-1.0700,-1.8700,-6.7900,-6.7100,0.5800,-0.4000,-1.3200,-0.7500,-0.8700,1.1200,2.3300,3.0400,4.2300,3.2100,5.5800,2.9800,-0.0100,-3.3600,-2.9200,-5.2000,-5.7200,-5.9100,-6.5200,-5.4400,-2.3100,-5.7900,-8.3700,-7.7100,-6.5700,-1.7200,-3.3600,-2.7100,-1.0600,-1.3900,-2.1000,-2.9400,-6.4500,-0.2600,-0.3800,-0.6300,0.4300,-1.8100,-1.0400,-0.4600,-1.5800,-1.9500,-1.8000,-2.6600,-1.5600,-2.0300,-2.5500,-1.0200,-2.4900,-1.7300,-1.0900,-0.0500,2.1800,3.4300,4.3800,4.9400,6.7700,7.6700,5.0900,4.6100,3.4200,3.0000,2.9900,0.8400,-1.3300,-4.6100,-5.5500,-5.7200,-7.7000,-9.6600,-5.5500,-4.9400,-3.4300,-3.7600,-3.6800,-2.2700,-2.3500,0.2000,0.1300,-0.5000,-0.3600,-0.3000,-0.0100,-0.2900,-0.6400,-0.4000,-0.6300,-1.1000,-1.0100,-1.0800,-1.2700,-1.1400,-1.1100,-0.1600,-0.7800,-0.6800,-0.8300,-0.7300,-0.8500,-0.8700,-0.6900,-0.6900,-0.2400,0.0000,0.2100,0.2800,0.7200,0.5900,0.5600,0.2900,0.4000,0.5000,0.5100,0.2000,-0.2000,-0.5300,-0.5300,-0.6500,-0.6900,-0.6800,-0.4200,-0.3000,-0.3700,-0.4100,-0.5300,-0.4800,-0.4000,-0.1800,-0.3900,-0.1800,-0.3100,-0.4500,-0.4100,1.0100,0.2300,0.0300,0.5900,0.3900,0.3100,0.2300,0.3400,0.2300,0.2700,0.2600,-0.0600,-1.5700,-0.7000,-0.3100,-1.0000,-0.6600,-0.5500,-0.5300,-0.3900,-0.5000,-0.3400,0.0400,0.0900,0.2200,0.0600,-0.2900,-0.2600,-0.3100,-0.2600
600171.SH,4.4200,4.3600,3.8100,2.5600,1.2600,0.3500,0.2900,3.0000,2.2100,2.3800,2.2600,0.5800,-0.2800,0.2500,-0.6700,-0.5400,-0.0100,0.8400,-0.2500,-1.8900,-2.5800,-3.2100,-3.8500,-3.9200,-2.9200,-2.4900,-2.1200,-0.9800,-0.2800,-1.2900,-1.9400,-0.5800,0.0000,-0.6100,-1.0700,0.2100,0.4800,-0.7400,-0.8700,-1.8600,-1.4900,-1.5000,-0.1200,0.4300,1.5200,1.9400,5.9200,4.2800,4.8500,4.9500,5.2300,4.5600,4.5400,3.8000,3.8500,3.7200,4.4300,3.2100,0.7400,1.5400,2.7600,3.8600,7.2100,10.5100,18.0300,16.2900,9.7800,4.1400,1.6200,6.4900,9.8700,10.6200,0.2300,-1.3600,-2.0800,-4.4400,-12.5000,-7.0800,-2.0300,2.5000,2.1600,-1.9400,-5.2600,-7.1400,-7.1400,1.0700,0.4200,-4.0600,-5.9000,-5.3600,-5.2100,-3.7000,-2.3700,-2.7500,-0.1000,0.7600,-1.2000,-0.6700,1.6400,3.6300,3.2800,1.4100,-0.7100,-2.0500,-4.1900,-4.3000,-5.0300,-6.9300,-3.4300,-1.5600,0.6900,-1.5100,1.7200,4.6700,4.3800,4.5800,5.3000,7.2200,4.3000,6.4100,9.7900,6.4500,1.1100,2.8800,3.0000,1.1300,2.2800,2.4400,0.7200,0.1600,0.9000,-1.7300,-5.2700,-3.6700,-1.3300,0.8700,0.3600,13.0500,16.9300,14.8300,19.9600,14.8700,12.9600,11.6400,6.9200,8.2300,4.4800,-1.5000,-0.2600,-5.4000,-13.5700,-12.8500,-18.7000,-12.1900,-8.8300,-8.2300,-1.7700,-3.7400,1.6900,3.0800,0.6800,-6.7800,-3.7900,-3.8100,-1.5400,-2.4300,-3.4500,-3.2100,-7.0200,-6.0700
600172.SH,3.3800,4.0900,3.8300,3.8800,1.5500,-0.0300,-0.3500,3.5200,2.6800,4.9900,4.1400,6.2400,4.7400,5.9300,4.7500,7.8800,7.5100,9.2100,10.2200,7.9200,4.1000,1.9900,0.4100,-4.8800,-1.4700,-1.6800,-1.2800,-3.8300,-8.4100,-9.2000,-11.0100,-9.2300,-6.2900,-7.3300,-6.6200,-3.3300,-4.1800,-6.0000,-5.8300,-7.2800,0.3700,-0.4700,-0.7300,-1.7900,-0.7400,-0.5600,0.8200,-0.1700,-0.7400,-0.7300,-0.8000,-0.5600,-1.7900,0.1900,1.0100,0.7700,1.0100,1.2200,1.5900,1.1400,2.3800,2.8000,5.8600,5.8600,15.7000,14.5700,12.7800,4.9500,7.2400,12.5300,14.0500,16.7900,9.2900,5.5300,6.9100,2.7300,-5.1100,-2.4000,-0.5900,7.6500,5.6000,-1.0200,-3.1400,-7.4300,-0.0800,3.3000,0.6000,0.6100,-2.3100,-10.2000,-10.6700,-12.0200,-11.6500,-9.2000,-9.2000,-9.1100,-9.2600,-8.8800,-7.9500,-9.4700,-9.3800,-3.8900,-3.5400,-4.0800,-4.9700,-6.9200,-5.8000,-5.7200,-4.5200,-4.5500,-4.3100,-2.2200,-1.6300,-1.1200,-0.9200,-0.5400,-0.4500,-0.2400,-0.9600,-0.1400,-0.4400,-1.3100,-1.5000,-0.4900,-0.4500,-0.4700,-0.4700,-0.1100,0.0700,0.5700,0.9500,0.3700,0.0800,0.1000,0.2300,1.5000,3.1900,4.0000,3.2400,5.5600,5.5000,6.5800,8.0800,6.8800,4.5900,7.1600,6.0100,4.6500,1.9900,1.9700,3.6900,1.0500,-0.7500,-4.8700,-6.3500,-5.3200,-1.4500,-3.9300,-3.8000,-4.8000,-3.9500,-4.4400,-5.8000,-6.0200,-3.9400,-1.7200,-1.4700,-1.1000,-3.1200,-3.0200
