日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
002775.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7900,20.3200,25.2800,6.7100,8.4900,28.0100,10.6000,21.2700,9.6200,13.3000,9.8200,10.3900,6.5100,27.1600,5.2500,4.3400,2.2200,2.6100,3.5900,4.7000,2.9200,3.6200,3.0800,3.7000,2.4400,2.7100,3.0700,1.8200,2.0400,3.6300,4.2000,2.9800,2.4600,2.5400,1.8200,2.1600,3.1000,5.9600,1.4100,0.3400,1.2000,0.8000,0.7300,0.7100,1.3900,1.0100,2.3700,1.1100,0.7000,0.4100,0.8500,0.8500,0.5400,0.3500,0.4300,0.5200,0.7100,0.8800,0.5500,0.3800,0.2900,0.7200,0.6300,0.6200,0.7500,0.5700,0.7200,0.7100,0.7100,0.7900,0.5900,0.9700,0.1900,0.3000,0.3200,0.4600,0.7500,0.4000,1.1200,0.8200,0.6700,1.2500,1.3700,1.6600,0.4700,0.5600,0.3400,0.6100,0.2900,0.8600,0.8400,0.4000,0.3600,0.7600,0.5300,0.2600,0.4400,0.7500,0.5100,0.3100,0.3600,0.3100,0.3900,0.9400,1.4200
002777.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7500,66.9600,29.6900,43.2100,29.7100,29.7500,35.3200,38.2000,14.9900,11.8200,8.7000,21.5000,30.1200,19.9300,5.5000,17.0400,15.8100,7.4000,10.3700,7.5800,15.5700,52.1000,3.9900,8.9400,4.1100,5.2200,6.1400,9.2000,8.4900,6.9200,8.4300,7.1000,3.7400,3.4900,5.4000,4.7200,3.1100,4.4900,7.3700,11.1900,9.1300,5.8600,8.4300,2.9500,7.8200,7.8200,5.8000,5.6200,5.7700,4.8800,17.5100,14.7500,6.3800,8.6800,13.7300,6.6500,3.8700,4.7700,2.5100,4.1100,4.3300,6.2300,3.7100,2.4600,2.9100,1.0800,2.2400,2.1000,3.6400,2.7400,3.5200,6.2800,6.1800,7.5000,3.7200,6.7500,4.8400,4.7500,2.4700,1.7800,2.0500,2.1200,6.4000,4.3700,3.4000,5.5100,2.5700,10.7000,16.8500,15.0400,12.7700,6.8500,8.3400,9.5800,4.2000,6.9200,5.7400,7.0200,7.5400
002778.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.8000,16.0000,7.8700,9.4500,7.2400,13.9300,14.6200,16.2500,4.0600,7.9500,12.5900,14.3700,13.2400,3.6400,8.4400,9.2000,6.6000,2.5600,6.0900,3.8800,2.0600,1.7400,7.1800,2.9500,3.0800,6.8100,2.2900,3.7200,3.7200,3.7200,7.5000,4.3900,1.9000,4.8000,3.0400,7.9600,3.0000,4.1300,2.4200,4.8800,2.8200,3.6400,2.2900,1.5600,2.3800,1.2900,3.5500,2.4600,5.0400,7.2100,5.2000,5.5500,5.3400,6.9000,9.5500,2.0100,4.1700,4.3400,4.5700,5.4500,4.6200,3.0500,4.5200,3.8900,3.1100,9.2400,2.9600,2.6000,2.5500,2.9200,2.4900,2.5200,3.0100,2.0700,3.6800,6.0200,1.9700,1.1500,1.2900,5.6400,2.0700,2.5500,1.9600,2.3600,2.4100,1.6000,3.1900,2.8200,1.3100,1.5700,0.8400,3.0300,1.6200,1.5900,1.3900,1.5800,4.4300,5.3900
002779.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1400,48.4900,17.9000,9.9800,17.3700,14.4000,19.0400,28.8100,12.5200,7.4200,1.7000,1.7000,8.0300,8.7800,2.6500,5.6800,14.3400,5.6300,3.6400,4.4300,3.2800,4.2800,3.6000,5.3600,2.4900,3.8500,5.0600,2.5200,1.8500,1.8800,3.8400,4.0800,2.3700,2.7800,4.2100,3.7500,2.2900,2.7000,3.5300,3.3200,3.8200,2.7600,2.3700,1.8400,1.8300,3.5400,1.6400,2.1200,1.6100,1.5000,3.4000,6.7700,2.9200,2.4500,1.3800,2.1600,6.6500,6.6800,1.8800,3.4000,2.7900,2.9300,2.1100,2.1900,3.0600,1.8700,0.5300,1.9600,2.0600,1.6600,4.6300,4.7900,3.5900,1.9700,9.1700,10.7900,8.9600,7.6900,4.5200,5.6800,3.8700,5.7700,3.1900,4.6800,5.9000,4.5600,2.7300,5.0400,3.7300,2.2300,1.9900,4.2200,3.6300,1.6500,3.2700,2.6500,4.8600,6.5000,14.9400
002780.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.9100,50.5400,29.2700,20.0000,17.3400,16.9300,20.0000,23.9500,16.5900,14.2900,32.9900,38.8600,20.4100,14.5200,6.4400,15.4800,13.0000,25.8800,7.8400,5.7000,5.8000,5.7200,5.1100,2.9300,4.4300,2.0500,8.4000,4.0700,3.1300,6.8100,10.6200,2.6900,3.8800,3.8000,4.1900,4.1200,2.0100,1.7000,3.4500,5.3200,9.2000,7.8900,2.1000,2.1300,2.7600,0.9100,2.7700,2.4800,3.4000,2.7900,8.4200,7.6700,5.0300,3.4700,4.4300,5.1100,3.7400,3.8600,2.5500,1.9500,2.5500,2.2700,1.6000,2.5300,3.5700,2.5800,2.5700,2.8900,6.4400,5.4000,2.3600,5.0000,3.0700,6.4800,3.9900,2.7800,4.6400,6.1800,2.7000,2.1400,1.0400,1.5600,1.1500,3.2800,2.2100,2.1300,1.1200,1.6600,2.1800,3.1200,1.8400,1.0800,2.0600,1.1900,1.8500,2.3600,1.7200,5.4300,3.1400
002782.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3500,31.7200,11.1300,8.9800,16.6300,19.4300,59.3600,9.1300,5.6000,6.3000,11.8400,11.0200,7.8500,6.4700,2.1200,2.9500,6.1000,4.8400,5.5200,4.7500,1.8800,3.8500,3.7000,3.7200,2.1800,2.2500,3.0400,4.8400,3.0800,3.8600,7.4100,4.1000,3.9000,1.8400,2.4300,3.7500,2.3300,3.2400,2.3900,4.2700,3.7200,2.1800,2.0900,1.6300,1.8700,1.2400,1.1400,0.8400,0.8500,1.2700,2.5100,1.9700,1.7000,3.1200,2.1600,2.4400,2.0000,2.1300,2.1600,2.9200,2.3400,2.2000,2.0300,4.3700,2.4000,1.0400,1.4200,2.3100,3.3400,3.0300,4.7500,4.9000,4.8800,5.7100,1.4800,2.8200,2.9200,7.3900,6.0400,6.7200,8.1100,4.0800,4.1500,4.6100,3.5000,3.7800,4.0500,3.5600,3.6700,1.5600,1.5600,2.6100,2.6000,1.1000,3.3100,2.0400,1.9000,4.1100,3.9900
002783.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.9800,65.3900,23.6400,11.6500,15.0200,12.5600,22.4000,27.9900,12.0300,10.3400,5.7300,19.7900,27.5000,20.5100,6.9900,21.1100,20.0600,50.6200,3.7100,7.2700,3.1000,2.7900,3.1200,3.4300,1.9200,4.7200,5.0900,3.9500,2.4700,9.2600,2.5100,1.2800,1.1500,0.8600,1.4500,0.7900,0.8700,1.8000,1.5900,2.8200,12.6100,3.6100,3.3600,3.3500,3.9800,3.0800,2.3000,1.8800,3.5500,2.3300,3.2900,2.2300,1.8900,0.8700,0.9800,3.6000,2.1000,2.2400,1.9100,2.0800,3.6100,2.1000,1.4700,1.8000,1.2900,0.9400,1.0000,1.3300,3.1700,2.0700,1.0200,1.7000,3.4500,2.3700,1.5600,2.1400,3.1000,1.5600,1.2900,1.1800,2.1800,2.9800,1.8500,1.0600,1.2700,1.5200,0.6100,1.2900,1.0800,0.5300,0.7700,0.5400,1.1600,0.4300,1.6800,1.4900,2.5200,4.7900,2.6600
002785.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0900,22.9300,13.7500,5.5400,5.4400,5.7000,8.7400,7.2600,6.7100,6.0000,3.8200,21.7000,10.9000,9.8800,3.4600,4.5000,8.2400,4.3300,5.0900,4.6300,2.8000,1.7700,1.6500,3.9700,1.5400,2.1600,2.0600,3.0300,2.8800,1.7800,2.6300,2.1700,1.9100,0.6800,1.4400,1.4900,0.7400,2.0900,2.0400,1.9400,2.5100,2.4000,1.7600,1.3600,1.6100,1.7600,3.5900,2.3900,3.4900,1.1700,3.5800,2.9000,3.7800,3.2500,3.2800,7.1100,7.3700,4.1200,3.2700,6.6200,2.9800,4.1900,3.6000,4.4700,2.4700,2.7000,3.6400,3.7500,3.1600,3.0600,11.6000,6.6700,6.6500,4.4600,4.3600,8.0300,6.9300,6.3000,4.2900,4.8200,5.3900,5.0300,4.2300,9.6900,7.7900,3.7800,9.2900,6.3100,3.9500,3.6400,3.8000,2.9300,3.6600,3.9300,3.3900,4.1000,3.4900,6.7100,3.7900
002786.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.8700,25.9700,11.3200,8.7700,26.8600,57.2000,9.4200,7.1700,5.2800,4.4600,9.4500,6.0000,8.4300,4.6600,2.1300,3.7200,5.3000,3.3900,3.7100,3.1100,1.9300,1.5000,1.9900,3.2200,1.4900,1.6400,2.0900,2.2400,1.7400,1.3300,2.1700,1.4100,1.6900,1.0400,1.0700,2.3800,1.6300,3.7200,3.8100,2.2100,3.1100,1.6400,1.0200,1.7800,2.7100,6.6000,3.3200,2.4200,1.9400,1.1900,3.1900,3.4500,2.0000,1.9500,0.8400,1.4100,2.1200,1.0200,1.2700,2.0200,1.1900,1.0700,1.2800,0.8700,4.4400,1.3600,1.5700,0.9200,1.4400,0.8000,2.5200,1.3300,1.6800,0.8300,0.9400,1.0400,2.6900,1.9700,2.8100,0.9900,1.4900,1.8500,1.6200,2.3800,3.2300,1.3800,0.8900,2.6700,1.0700,1.0500,1.8700,0.7400,2.3100,1.3800,1.5300,10.7400,9.6300,7.3300,6.1800
002787.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,34.4500,9.2900,7.9200,12.0000,11.9500,11.9000,11.0700,10.5300,4.0400,6.0400,11.6200,19.8400,9.6300,2.7400,3.5000,3.5000,3.5000,3.5000,3.5000,3.5000,23.2900,2.8200,3.1300,1.4000,2.5200,3.5700,1.9400,2.1400,2.3200,2.7700,2.8900,2.6200,2.0100,1.4600,1.8500,2.3300,0.6200,1.4800,3.3000,2.4500,1.0200,0.7300,1.4900,0.6600,0.6100,1.0300,0.6400,1.4900,1.0300,1.7600,1.2100,1.4600,0.7100,0.6700,1.4100,2.0300,2.0400,1.5300,0.6500,1.3100,0.8200,0.8200,0.4800,0.5300,0.3100,0.3300,0.6600,0.6300,0.5800,0.6900,1.1500,0.6900,0.9600,0.7400,1.1300,1.5800,0.6500,0.6600,0.7800,0.7900,1.4700,1.1400,0.6000,1.0900,2.2900,1.4800,1.8900,1.6800,1.9300,0.6400,0.3200,3.1500,0.9600,1.2200,2.0300,1.8900,2.6800,2.9800
002788.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.9800,18.1000,18.4700,15.8100,21.4400,16.7300,6.4800,7.9800,4.8500,22.4300,14.3900,14.0800,7.4800,5.9700,9.8200,8.0400,5.3700,5.9900,4.8500,3.2500,5.5800,6.5700,4.0500,3.3000,3.1700,4.8000,4.9500,12.9400,4.9300,2.0800,1.5500,1.5300,2.4600,1.7800,2.2700,1.5000,2.9800,2.5700,3.3600,8.1000,0.9000,1.0900,2.2700,1.2100,0.6400,1.1400,0.7500,0.8100,2.5900,1.1600,0.9900,1.0300,1.0800,1.8700,2.1500,1.7800,0.4500,0.9500,1.5800,0.8600,0.8600,0.4500,0.8100,1.3000,1.3900,1.0200,0.5500,0.6900,0.7600,0.5800,0.7400,1.8700,0.4200,2.1800,2.2800,1.1300,0.9500,0.9200,1.0300,0.9500,1.3200,1.3200,2.5000,0.5900,0.5500,0.9400,1.1400,0.6300,1.6300,0.4700,1.1500,0.8600,1.6500,0.5200,1.0500,1.8700,2.0100
002789.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.6700,12.2500,13.5000,21.5700,18.3200,14.3000,7.7700,10.4300,18.4600,21.5000,15.5700,6.1800,19.1600,14.2500,9.5900,13.5600,10.8800,5.4700,5.9900,7.5400,8.7000,7.2300,5.7700,5.5000,6.4700,5.0000,4.8000,9.9800,5.3200,19.6800,2.5800,1.6400,2.4100,3.6500,2.6700,5.4800,3.1800,2.4500,3.4700,1.5600,2.4000,2.1500,1.7300,1.3600,1.6000,2.6400,1.8800,3.0000,1.9900,1.3800,1.9800,0.9000,3.2600,2.0000,1.5300,1.9900,1.7600,3.1200,5.0800,3.3000,2.1200,2.9800,1.9000,1.5300,1.8600,3.8200,2.4700,1.9100,1.7900,1.7300,3.0000,1.8000,3.6300,3.9000,13.4900,2.6700,3.2000,2.7700,4.5100,3.5500,8.0300,3.7700,1.5500,2.3800,1.4900,1.8500,0.8800,1.8900,2.0600,2.0400,1.4600,1.7100,0.8700,1.5100,3.6600,5.6400
002790.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.3600,8.1400,7.2900,11.8600,10.6100,6.1800,5.6100,8.9300,12.0800,12.3000,11.3900,3.7000,6.2900,8.2700,3.9500,3.9100,5.6900,6.4800,3.5200,2.5400,4.9900,3.6000,2.4100,4.8800,5.9500,3.4200,12.0200,3.5700,3.0600,1.5100,1.6300,2.3900,1.6700,1.8400,2.6600,1.9600,1.6000,3.0400,5.6600,1.1500,1.9800,0.9200,1.7300,0.8500,0.6100,0.8600,0.5300,0.9100,2.2300,0.8500,2.0500,0.6600,1.0100,0.6900,0.9200,0.5700,0.3700,0.8600,0.8300,1.5700,0.4100,1.0700,0.4000,0.3500,0.4100,0.5500,0.7300,1.5500,3.2400,2.2700,2.0300,1.4800,2.2300,2.0200,2.0400,1.6100,1.8600,1.3500,1.4900,1.6800,1.5300,1.5600,1.6400,2.5200,2.3000,1.8200,1.0100,1.6100,2.2100,2.7900,1.0200,2.8000,1.4700,1.5300,1.8600,3.3800
002791.SZ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1200,20.6300,11.7400,11.7700,13.1300,8.8800,7.4800,11.0300,15.9200,19.2800,13.8800,3.9400,8.4400,8.9900,5.9500,14.5300,4.8300,2.5500,4.0800,3.2700,2.7600,1.8900,1.7700,3.6200,2.8600,3.1000,1.8500,3.3500,2.5100,1.2800,2.1500,2.4700,1.4400,1.6800,1.8600,3.2100,2.2300,3.4100,3.2100,3.8500,3.0700,2.8400,3.9700,7.6500,5.8900,4.5400,12.0100,23.5300,14.7700,17.3700,18.9100,15.4700,68.1600,49.6400,28.3300,26.9800,23.3000,32.6800,42.4000,56.9400,32.9800,40.4600,27.5000,27.9900,42.5600,79.6900,35.2200,24.1600,40.2000,52.3000,29.6100,56.9100,29.7000,45.8800,13.5000,48.3200,58.5500,22.2300,23.0000,20.5500,35.7600,15.7800,15.3800,10.1300,23.9400,19.3300,9.5800,9.0000,16.7000,12.3700,15.0400,7.5500,6.3300,6.9700,6.6200,9.0800
