日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
600150.SH,70.9700,71.0200,69.8200,63.6300,63.3200,55.4100,59.7500,60.9900,59.3100,65.6200,61.3800,67.7500,77.9800,79.9600,77.3500,70.1600,68.0700,73.9900,45.7600,39.4100,31.2500,34.6600,30.5700,25.9000,28.2200,30.1900,32.2500,37.0400,31.7600,22.9700,20.7000,17.9100,20.3100,19.4400,19.1600,23.2400,23.1200,24.2600,19.2500,18.3100,19.3000,16.1700,15.3900,17.6200,18.4300,17.0500,21.9700,24.1900,21.8000,21.3900,18.5000,18.5800,19.4200,21.0600,23.8100,23.9800,36.4000,40.3900,37.4800,36.8600,36.1100,36.7000,45.0200,57.0300,59.6000,51.5000,39.3500,37.8800,35.3600,38.5400,35.7200,34.8300,22.4500,20.9800,25.1200,22.7100,22.6400,22.2600,23.3600,23.0000,21.5700,22.5300,23.8400,27.6100,28.0600,29.3000,28.3000,26.6600,22.3100,22.8700,23.1400,25.2900,24.6700,24.6700,24.6700,24.6700,24.6700,24.6700,19.0600,13.9400,12.4900,9.6900,11.0600,11.6500,11.5600,11.0600,13.4100,13.1300,12.3900,14.8500,20.3000,23.3300,19.5100,23.6000,25.0700,24.3200,22.0100,20.4400,20.1300,21.7600,21.4100,19.2500,18.4300,18.6900,18.0400,17.4400,20.7100,20.8900,18.4600,17.8200,19.2400,17.6900,15.9800,15.5200,15.3300,15.6000,17.1800,16.5100,14.7900,23.8900,25.1000,22.5500,23.9600,24.7900,20.3500,21.9100,17.2800,15.6600,18.6200,18.9800,23.3900,25.0400,22.6500,26.5200,25.0900,22.2800,23.7100,23.8900,23.4000,25.9100,28.8200,32.9100,33.3800,28.3900,27.9000,25.8800,27.6400,29.4400,30.5900,35.5000
600151.SH,11.1700,11.3700,12.0100,10.7100,9.1800,8.9400,11.8900,12.5000,13.9200,15.3900,14.2500,13.1500,12.1700,14.2200,14.3400,12.3200,10.9900,11.5300,10.8900,10.1300,9.2700,8.9900,8.4100,7.2000,6.9600,8.2800,6.9900,7.4900,7.2400,6.4700,5.6400,5.2400,5.3200,5.6400,4.7900,5.3700,5.9500,6.4700,6.0600,6.4900,7.5600,7.2900,7.4900,7.3700,9.2200,9.0600,9.9600,8.5600,7.9400,8.0400,7.5100,6.9300,7.0000,7.6400,8.4400,8.7800,10.5100,10.6200,9.9500,9.3900,10.1900,11.1300,12.9300,16.5800,15.3700,16.0300,13.7600,11.1200,9.1700,9.1700,12.3100,12.3600,8.6800,8.7100,11.1800,10.6600,10.6000,11.3000,11.2500,11.1600,10.4600,11.1000,10.9700,10.9700,10.9700,10.9700,10.9700,10.9700,7.4200,8.2300,7.5900,7.7700,7.6300,7.4600,7.5300,7.5900,7.0500,5.6800,5.9400,5.5100,4.8500,4.0600,4.1700,4.1600,4.2100,3.8900,4.2300,3.9600,3.9200,5.3700,6.5100,5.7700,5.6100,5.1500,5.1000,4.8800,5.1200,4.7500,4.6300,4.7400,4.6200,4.5600,4.2300,4.4000,4.9000,4.8300,5.1800,8.5600,7.0100,6.9600,7.3800,8.6500,7.5400,9.7200,7.5900,8.5300,9.3700,9.8000,9.5800,11.0700,10.6900,11.9700,12.4500,13.8500,11.4600,11.5800,9.8500,8.5900,9.9100,11.1100,10.7600,11.2400,8.9000,9.6300,9.2900,8.1500,9.1900,10.0000,9.3300,8.7500,8.7000,8.9100,8.7300,8.1300,7.6900,6.7800,6.9200,6.5900,5.1600,5.4700
600152.SH,6.8500,6.8500,7.7800,6.7900,6.0300,4.8300,5.6300,6.7500,6.6500,6.6600,7.1400,7.1700,6.4100,7.9400,8.6100,11.5800,12.8100,13.5300,12.2400,11.8600,10.2100,9.9300,9.1600,7.3000,7.0500,8.0300,7.3800,7.6400,7.4100,7.7000,5.0500,4.9800,4.8900,4.7700,3.9000,4.3800,4.5900,5.0600,5.2200,4.4200,5.3500,4.0200,4.1400,5.0200,4.5800,4.4200,4.6500,4.5200,4.3300,5.4700,4.8500,4.8600,5.3000,5.8000,7.7900,9.7600,9.1200,8.1400,8.1500,6.7800,7.5000,7.9600,9.5200,12.1100,15.0000,12.1900,8.2100,7.3700,7.5700,9.3900,12.9100,12.1400,8.4800,8.1300,10.8600,11.2400,9.5900,10.8500,10.0800,10.6300,11.4500,11.8300,12.5000,12.5000,12.5000,12.5000,11.1200,9.5000,9.3900,9.4100,10.0200,9.7200,10.9500,9.7800,8.4100,7.7300,6.0100,6.1400,6.4500,5.6300,5.9400,5.4500,5.4100,5.0000,5.7000,5.7900,6.2700,5.7600,5.8000,6.9300,7.1700,6.5400,6.3900,6.1600,5.4800,6.4600,6.0600,6.1200,5.4200,6.7600,7.0100,6.9500,6.0000,5.7400,5.7300,5.9100,6.5000,6.7500,6.2000,6.2600,6.6900,7.3200,6.0200,6.7200,6.1300,7.1000,8.4300,8.1100,9.3800,7.9900,7.2300,6.6200,9.0800,8.2200,6.3200,7.2000,6.3200,5.1400,5.5200,6.1100,9.0300,9.0100,10.7500,10.3800,15.1400,14.7700,14.7800,12.6400,11.4600,9.5700,9.1500,9.2800,8.1400,7.1800,6.8400,6.9600,7.7300,7.2800,5.3800,5.3200
600153.SH,11.7000,13.1100,14.1400,12.7100,11.8200,11.3300,7.2500,7.3400,6.6800,7.7500,6.5300,6.5500,6.2900,7.9800,8.4400,8.6000,8.1700,8.9000,8.4800,8.4300,7.4100,7.2100,6.4000,6.3800,7.0000,7.4500,7.3200,7.9900,8.0400,7.1600,6.3200,5.2600,5.1900,5.2000,5.0200,7.0300,6.8000,7.4700,7.1100,6.7000,7.3900,6.2900,6.4700,7.9300,7.1000,7.0800,7.2600,7.1500,6.1100,6.6500,6.4300,5.9400,5.6000,5.4500,6.1500,5.7500,6.4200,7.7000,8.3200,10.1800,9.6800,10.1800,14.0900,15.6600,17.9600,17.5100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,17.3100,12.0000,11.2500,11.9300,11.0900,11.0900,11.8100,10.7000,10.6100,11.1400,10.9700,12.1400,11.5800,12.9300,13.1800,12.8400,11.6500,11.7300,11.5200,11.1200,12.6400,12.2800,11.1900,10.8300,10.6700,8.9900,8.7900,8.3200,8.1100,7.5300,7.5400,7.0500,7.6800,8.5100,8.6600,9.6300,8.7700,8.8800,9.0000,8.5600,8.7000,8.4900,8.0000,8.9900,8.5700,7.6700,7.6500,8.3700,8.7300,8.1000,9.3800,9.6200,8.5600,8.3600,9.1300,8.2100,7.7300,8.3000,8.4200,8.1100,8.2700,8.1000,7.0700,7.7800,8.3600,8.0100,8.0700,9.0700,9.3600,9.9800,12.7200,14.4600,13.3300,13.0700,11.2300,11.7400,13.8500,11.9900,15.5700,13.6500,13.2700,13.2000,12.0700,12.1300,11.6100,10.9100,11.2000,10.8600,9.9200,9.7900,9.4700,9.6300,9.6500,10.4100
600155.SH,4.6500,5.0200,5.0700,4.7000,4.1500,3.7100,4.2300,4.2300,4.2300,4.2300,4.2300,4.2300,4.9600,5.1200,5.1900,5.6700,5.6500,6.4300,6.1800,5.6200,5.1600,5.0700,4.8500,3.7900,4.3200,4.9500,4.1200,4.8100,4.0800,3.9300,2.8600,3.1900,3.0600,3.4200,3.1300,3.2400,3.1700,3.3300,3.7200,3.3000,3.4800,2.8100,3.2200,3.8700,3.3300,3.5400,3.4600,3.6700,4.1400,4.5800,8.7300,7.0100,6.1400,7.3900,9.0900,7.8100,8.2800,7.2700,11.7700,11.9200,15.9900,15.3100,14.9800,14.9800,14.9800,14.9800,14.9800,14.9800,14.9800,14.9800,14.9800,14.9800,12.2800,10.2800,14.0200,12.6700,12.8300,13.7400,14.8400,16.6900,15.0000,16.4900,16.8500,14.9700,13.5600,13.9200,12.9000,15.8300,15.6300,14.7800,13.2700,15.1000,13.9100,12.4700,11.0900,10.2300,11.0400,9.7800,9.5500,9.0000,7.7800,7.1900,7.1900,6.5400,6.9800,7.6300,8.8100,7.5300,7.1600,9.6400,12.6600,13.2200,14.1800,13.4300,12.1500,12.1000,13.1000,13.0300,12.3200,14.0300,12.7200,12.0700,12.2900,11.3000,11.1600,11.9900,13.4900,13.5800,12.4700,11.7500,12.2100,13.1900,10.7800,11.5300,10.0800,9.2700,11.4300,10.7000,9.3600,10.2700,9.6400,9.2300,9.4900,9.9600,9.2300,9.6100,9.3200,7.8000,7.7700,8.4800,8.0300,8.3000,6.8400,6.8300,7.3300,6.5000,7.3400,7.1000,6.8400,6.8500,6.2000,6.2200,8.1800,7.2200,8.1300,9.7500,8.8400,8.3400,7.3300,7.9300
600156.SH,5.5600,5.9600,6.2300,5.5100,4.7100,4.2000,5.0000,5.2300,5.1800,5.4000,7.0000,6.0600,5.3400,6.2600,6.1400,7.0000,6.1900,6.7900,7.3800,7.4300,6.0800,6.1300,5.6000,3.9400,4.1200,4.8600,4.3500,4.8400,5.1200,4.3400,3.8600,3.8200,3.6300,3.6600,3.5000,4.0700,4.1100,4.1300,4.6600,3.9700,4.2600,3.3900,3.6600,3.9500,4.0500,3.9800,4.0900,4.4400,4.3100,4.4500,5.0400,4.4500,4.4500,4.5800,5.1900,5.3600,7.1700,7.5100,8.1000,7.4500,8.2200,8.3700,9.1300,12.1900,12.8800,11.8000,11.1400,12.6600,9.3400,11.0600,11.8200,13.8900,7.1200,7.7300,11.4900,12.2100,11.6100,10.1100,9.8400,9.6000,9.8200,10.8000,10.9900,11.9400,10.8900,10.9700,10.0100,8.3000,6.8500,7.5400,6.7800,7.0300,6.8900,6.4100,5.5500,5.3100,4.8800,4.2800,4.7800,4.2300,4.0700,4.3400,4.4100,4.3800,3.8300,4.9500,3.9300,4.0900,4.2600,5.3800,7.3100,5.9000,5.2500,5.2000,4.7700,4.4400,4.1900,4.1700,4.0600,4.4700,4.2300,5.8200,4.4900,4.0800,4.1200,4.0700,4.5000,5.1000,4.6300,4.9000,4.5300,4.1300,3.5100,3.7500,3.8200,3.4300,4.1700,3.7600,3.4600,3.7800,4.0000,3.6500,3.8700,4.2000,3.9200,4.3000,5.3700,3.7300,4.5300,4.8800,4.7700,5.0000,4.1200,4.3900,5.0000,4.7400,5.0700,5.2700,4.4600,4.3600,4.3500,4.4000,4.8100,4.5000,4.6500,4.6600,4.8700,4.9200,4.4800,4.0200
600157.SH,18.2200,18.8400,20.7100,24.3900,23.0900,22.1100,23.7000,23.3300,22.3600,27.7800,23.5200,23.2200,24.5500,25.0900,26.3200,25.4500,23.1500,16.5300,16.9000,15.5500,14.4900,15.4500,15.9900,14.5000,15.7800,18.1300,16.3800,9.7100,11.6100,9.0800,9.0800,7.2800,8.7400,8.3500,7.8500,9.4100,12.6000,12.1400,12.1400,8.1600,8.8800,5.8500,5.8700,6.7200,6.6000,6.0900,6.3500,5.3900,4.6400,4.4600,4.1800,4.7500,2.3300,2.3700,4.1700,5.0600,4.8800,4.7200,4.6300,4.3600,4.3800,4.8600,4.8600,7.6100,8.7900,6.8800,6.3800,4.8000,4.1300,4.9300,4.8200,4.7700,3.6600,3.6200,3.9100,4.4100,4.1300,3.9400,3.9600,4.0700,4.0000,4.2400,4.4000,4.0100,4.0500,4.1200,3.9600,3.6400,3.5300,3.5700,3.7900,3.6800,3.6000,3.5100,3.3600,3.3600,3.3600,3.3600,3.3600,2.1600,2.0900,1.7800,1.6700,1.6700,1.6700,1.6700,1.6700,1.3400,1.5700,2.0800,2.1800,2.0700,1.8300,1.6800,1.5900,1.5600,1.4600,1.4400,1.3900,1.4300,1.4200,1.4800,1.3000,1.2600,1.2100,1.2600,1.3600,1.5000,1.3100,1.3200,1.3900,1.3400,1.3300,1.3600,1.4300,1.7000,1.6000,1.4400,1.6400,1.9000,1.9900,1.7700,1.8200,1.8200,1.6700,1.8000,1.6600,1.5500,1.6400,1.5900,1.7500,1.7300,1.5600,1.5600,1.6400,1.5300,1.6100,1.5800,1.5400,1.5200,1.4900,1.4200,1.5200,1.4600,1.3900,1.3700,1.4200,1.3700,1.3100,1.3800
600158.SH,9.8400,12.5700,12.1600,9.4200,8.6000,7.9600,9.4700,10.2700,9.2300,9.8800,8.6800,7.4700,7.1700,8.1500,7.3800,7.2300,6.7200,6.3000,5.9700,5.7300,5.5100,8.6400,6.9900,5.6000,6.0400,6.5700,5.6200,6.5500,7.7400,7.6700,5.7900,5.2300,5.1500,4.9700,4.9700,5.7700,5.9200,5.7800,5.3700,5.1300,6.4100,4.9400,6.7000,6.5900,7.7400,8.3600,8.3100,7.6500,8.8900,8.7200,8.4100,10.0400,10.3500,9.3800,9.3900,10.2800,12.7900,15.7400,15.6600,17.7100,19.0200,20.9400,24.3900,26.1800,33.9600,28.6500,29.8300,18.6800,18.1000,21.5000,21.0500,26.0800,15.1500,15.4100,20.4600,18.6600,19.0400,17.7500,17.1000,16.8200,16.0400,18.4700,20.1900,23.5700,23.8700,20.4700,18.4700,15.1800,14.1100,17.1000,13.7500,14.1600,13.9300,13.2700,10.8500,10.2800,12.1100,11.7700,11.6400,11.6400,11.6400,11.6400,10.9800,8.4800,8.9700,7.6400,8.3300,8.8900,8.3100,10.2000,12.1500,10.8000,11.1500,10.2300,10.2400,10.0300,9.9100,9.6800,9.2500,10.0300,9.7700,8.7600,8.4700,8.5900,8.3200,8.1800,8.8300,14.5000,12.7100,13.0100,13.7300,12.2600,11.5800,11.3800,11.3100,12.0600,12.6000,11.4100,10.6000,11.2900,12.0800,11.7100,11.6200,15.1200,10.9400,9.7900,9.1300,7.5500,8.0700,8.2300,8.1400,8.2500,8.3000,8.6000,9.0600,8.7300,8.6500,8.9800,9.5300,9.6000,11.3200,10.1600,10.3800,9.4000,8.8000,8.3300,8.3300,7.7800,7.7100,8.0700
600159.SH,17.1100,15.5200,15.2200,10.2200,9.2900,8.7600,11.4000,5.5800,5.2900,5.5300,5.3300,5.1300,4.9000,5.1900,5.2400,4.9800,4.4800,4.3600,4.5000,4.2300,3.6600,4.0100,3.5500,3.4000,3.3900,3.9300,3.5500,3.9300,3.6900,3.4200,3.2300,3.0000,2.9200,3.0100,2.8400,3.2900,3.1800,3.1400,2.7900,2.8100,2.9800,2.5500,2.5300,2.7500,2.7600,3.1700,2.9600,2.8500,2.8400,2.8300,3.5600,3.1000,3.0200,3.0600,3.4000,3.3800,3.8400,3.9700,4.3000,4.6500,4.2800,4.3600,5.8600,6.7500,7.9200,8.1800,5.4400,4.8200,4.2600,5.1700,6.7100,6.1700,4.3500,4.5100,4.8700,5.1300,4.6400,4.6700,4.7800,5.2500,5.6500,5.2800,5.5400,5.3400,5.2000,5.6100,5.3500,5.3100,4.8500,4.7400,4.7400,4.9900,4.7700,4.4100,3.8000,3.8200,3.9500,3.5200,3.4500,3.2200,2.9600,2.7200,2.8700,2.6000,2.6000,2.4100,2.5800,2.4100,2.4300,2.9900,3.1900,3.0600,2.8100,2.8300,2.6800,2.5200,2.4600,2.5000,2.5100,2.5500,2.4200,2.2700,2.4900,2.5000,2.4200,2.4300,2.5900,2.7600,2.5200,2.3800,2.6800,2.5400,2.2900,2.3900,2.3700,2.4000,2.6500,2.4800,2.2500,2.3800,2.5000,2.3200,2.3300,3.0700,3.0300,3.0300,3.8800,2.9600,3.0300,3.0300,2.9000,2.8400,2.8100,2.4600,3.3200,3.0200,2.9900,2.9600,2.6400,2.5400,2.5300,2.6900,3.6000,3.5300,2.9500,3.3700,3.7200,3.9000,3.0700,2.7100
600160.SH,8.7400,10.4100,11.5200,11.9400,10.3100,8.9400,10.5600,11.9100,14.2900,18.1500,22.1300,22.6800,19.7100,29.2700,24.9700,30.8000,27.7500,32.4600,30.8300,27.0200,20.9600,21.4500,19.3100,20.0500,20.9600,22.4400,21.2800,20.2900,11.9600,10.1000,8.4800,8.3200,9.0800,9.5700,7.8400,9.2400,9.6200,9.1200,8.4600,7.7300,8.0200,5.8300,6.1100,6.5600,6.8700,6.3400,6.6500,5.3700,4.7200,5.0800,5.1300,4.7500,5.4100,4.8400,5.3400,5.3900,6.2900,6.4600,6.8800,6.5200,7.0800,7.4700,8.7900,9.8400,10.9100,11.0200,11.8100,12.3000,12.2900,13.4100,18.0600,23.4700,12.4500,10.4000,12.0400,10.9100,10.0500,10.6300,10.0200,10.3000,11.0500,10.8700,11.1400,10.5800,11.3200,11.9100,11.2100,13.1600,11.4100,12.0300,12.7300,11.6900,12.2000,11.7000,10.1600,10.6300,11.4400,12.4400,11.9300,11.2800,11.0500,7.3200,7.9100,7.4400,7.3300,7.0500,6.9900,6.6300,7.1100,7.8100,8.6200,8.0600,7.1700,7.1100,7.7300,7.1700,7.0700,6.9900,6.5800,7.2800,6.9700,8.2500,6.7800,6.4400,6.5700,6.8900,7.4400,7.0000,6.8300,6.6700,7.8900,8.1100,8.8200,8.7200,9.2200,8.7400,9.9600,8.8400,11.7800,16.9900,14.9300,15.5400,13.2000,12.9100,12.9000,14.6200,13.0600,11.3500,11.6800,13.1500,17.2900,15.7000,13.8900,15.6800,16.8500,15.5100,16.5700,18.8400,17.6800,15.1500,13.1500,13.7800,14.9200,16.3900,15.2200,15.1500,15.8900,16.4900,15.9500,20.4100
600161.SH,23.6000,24.4800,24.4400,26.5200,26.4800,23.3600,22.2700,23.9700,24.3900,26.2300,24.4600,22.9000,21.0400,21.9900,20.4800,19.2900,17.5800,16.9500,18.5300,18.4900,16.4200,17.3000,17.8700,16.0800,14.3600,15.7800,13.9600,14.5600,14.9800,14.2700,13.9200,13.8400,13.6800,12.6300,11.3900,12.4400,14.1300,16.0900,15.6000,16.5900,17.6800,14.1100,16.3600,16.5100,19.3500,19.1000,21.0000,21.2600,21.1800,19.2700,18.4900,17.9000,18.2800,18.3800,21.2800,21.3600,23.9700,28.9300,27.7900,25.8100,29.9400,28.9000,38.2900,40.4200,47.2000,37.6600,29.0700,27.6100,24.7700,28.3600,27.9200,34.9300,29.8200,32.3000,28.9500,26.8900,28.7900,27.7900,35.8800,40.0100,40.5700,40.6800,40.6000,39.4000,39.4000,39.4000,39.6700,45.7900,46.5600,38.8100,31.0100,33.0000,32.8700,34.3600,34.3600,28.7900,28.6500,26.9000,28.9100,27.0400,28.9300,19.3500,18.9300,18.4900,19.2900,21.4500,21.7000,21.2500,19.8500,22.7100,25.1000,25.2000,26.6800,25.2500,25.9800,27.5900,28.3900,26.8100,26.4200,27.9400,31.3200,34.6300,36.3800,34.0800,38.5000,45.3300,49.6300,42.3300,39.7500,34.4600,39.7500,41.7000,38.5000,35.0900,32.6600,36.0800,34.1200,34.2500,36.9700,31.0200,32.0100,28.8700,30.0100,28.9600,28.0500,27.3300,24.6800,19.7300,22.5400,24.2800,19.9900,22.2800,20.1900,20.6700,22.1700,23.7300,23.6100,23.3500,24.8200,26.8000,27.9000,27.1500,25.0000,25.1000,25.6300,28.8500,32.0300,30.9400,26.3700,28.3000
600162.SH,7.0900,7.5600,7.8300,5.9200,5.6100,4.7300,5.8800,5.7600,5.3500,5.5300,5.3000,4.9500,4.8400,5.1800,5.9700,5.9200,5.0700,5.0700,4.9800,5.5700,4.6200,6.5000,5.0000,5.0400,4.8000,5.7100,4.9200,5.6200,6.0200,5.4700,4.7700,4.9800,4.9200,4.8200,4.1700,4.9000,7.3200,8.2300,6.4700,6.9000,7.9600,5.6200,6.2100,6.5000,6.8800,5.8900,5.7300,5.5500,5.1500,6.0500,5.8400,5.3500,4.9300,4.6400,5.0200,5.0100,5.7100,6.0700,6.9800,6.4600,6.6000,6.8000,9.4000,10.4300,10.7800,11.7300,7.0000,6.4000,6.1400,7.9000,8.6400,9.1100,5.7900,7.0400,6.7700,6.7700,6.5100,4.1900,4.0300,4.4000,4.3000,4.3300,4.4300,3.9700,3.9100,3.9100,3.7600,3.8500,3.4500,3.5900,3.4500,3.5000,3.5800,3.3900,3.3700,3.3700,3.3600,3.2100,3.1000,3.0600,2.9600,2.5200,2.4300,2.2300,2.2100,2.0400,2.1600,2.1800,2.1900,2.7400,2.7800,2.5600,2.3200,2.4400,2.1500,2.5000,2.3200,2.3200,2.2000,2.2900,2.2200,2.0900,2.0300,1.9200,1.8700,1.9700,2.1100,2.1500,2.0700,2.0400,2.0800,1.9300,1.7600,1.8400,1.8500,1.8500,1.9200,1.8200,1.7700,1.8400,1.9500,1.8800,1.9400,2.1000,2.0700,2.1900,2.6100,2.2600,2.0800,2.1400,1.9800,1.8800,1.8000,1.6800,2.0800,1.8700,1.9000,1.9300,1.8000,1.9300,1.9300,1.9900,2.3400,2.1400,2.0500,1.9000,1.8200,1.7400,1.6500,1.5600
600163.SH,5.0400,5.9800,5.7300,5.2100,4.3500,4.0900,4.5800,4.5500,4.8600,4.9600,5.4500,4.8600,5.0500,6.1600,5.4900,6.8100,4.9000,4.8100,5.3400,6.0800,6.0400,6.2700,6.7400,5.6200,5.6100,6.2500,6.6600,6.6400,7.0800,5.0800,3.2900,3.2000,3.2000,3.3300,3.1600,3.8100,3.6700,3.9200,5.0500,4.3600,4.9000,3.9000,3.7400,4.4800,4.2400,4.1200,4.1400,3.6600,3.4000,3.6300,3.7900,3.6700,3.6400,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,5.2100,5.6900,5.0900,6.2700,8.9900,8.8900,8.1700,6.4600,6.1900,5.2900,6.2200,6.6100,7.3200,5.2500,5.5300,5.9700,5.5200,5.6100,5.6100,5.4200,5.4800,5.2700,5.7500,5.6400,5.4800,5.7900,5.8100,5.9400,5.4200,4.5300,4.7500,4.6400,4.6600,4.5500,4.4800,3.9800,4.0500,4.3300,4.3100,3.9500,3.6700,3.8400,3.4300,3.5600,3.3300,3.2800,2.8800,3.2500,3.1800,3.1700,3.8000,4.4400,4.2500,4.5900,4.2300,3.8800,3.6300,3.5700,3.5100,3.2300,3.4600,3.3900,3.1700,3.0600,3.2600,3.4800,3.4400,4.1800,3.8600,3.7300,3.4100,3.5600,4.1400,3.9900,4.3000,5.0300,4.4000,4.8700,4.9400,5.2400,5.6500,9.5000,8.4500,8.3900,8.7700,7.1700,8.0100,7.5100,7.2500,8.3200,8.4500,7.4100,6.7300,5.7200,5.2200,5.7400,5.3700,5.5000,5.5600,5.1900,5.2800,5.7200,5.5800,5.4100,4.7800,4.6700,4.5000,4.5000,4.3700,4.0000,4.0200
600165.SH,7.4700,8.3800,9.0900,8.3900,7.4500,6.2400,7.0900,8.1600,8.8100,8.5500,8.4500,8.4700,7.8200,8.9200,8.9100,9.2400,8.2800,9.2500,9.3800,8.2900,7.9200,7.8300,9.4000,7.6000,6.7100,7.2800,6.8800,7.0100,6.8200,6.0400,5.8900,7.0200,6.3800,6.2500,5.8500,6.0800,6.5900,6.4300,6.8700,6.4700,7.2000,8.3100,6.5200,7.1100,6.5800,6.2100,6.6600,7.0200,7.1300,6.8200,6.6600,6.1500,6.2900,7.0600,7.3600,7.7700,9.0000,9.5300,10.6200,9.5100,10.3000,11.7700,14.2000,19.3200,25.2300,23.5100,19.1000,28.2000,28.2000,11.2800,24.1900,23.2300,15.7700,12.9200,13.8400,13.1500,12.3900,13.2200,14.1900,12.9200,12.3000,12.4600,12.3500,12.2000,12.5900,15.6000,16.6400,16.8400,16.8400,16.8400,14.0200,14.3700,14.5600,14.5000,14.6600,16.0600,15.6800,16.5100,16.5100,16.5100,16.5100,16.5100,5.1400,3.4700,4.1000,3.6500,4.6600,4.8700,3.9700,5.2100,5.1900,5.0700,4.1200,3.9600,3.9900,4.1800,3.9100,3.8100,3.9200,3.8700,3.6900,4.2400,4.1500,4.1700,4.1500,5.4100,6.7400,7.7600,7.3600,7.2200,7.9200,7.3300,5.8200,5.8700,5.9800,5.5700,7.1000,7.6200,7.7000,10.1500,11.7800,10.5900,9.2800,13.4300,10.4000,10.5100,8.6700,7.5300,8.4800,10.1500,10.0300,9.3600,8.6900,7.1900,8.5800,6.7600,7.3400,6.8000,5.7000,4.3600,3.8200,4.1300,4.4200,3.9500,3.8300,3.5500,3.5600,3.3800,2.4700,2.1700
